id	215$a	035$z	123$d	123$e	123$f	123$g
cnl00039545	Gutach im Breisgau ### 		e0081246 ### 	e0081246 ### 	n0481453 ### 	n0481453 ### 
cnl00039565	Maßbach ### 		e0101630 ### 	e0101630 ### 	n0501059 ### 	n0501059 ### 
cnl00039568	Mattersdorf ### 					
cnl00039569	Udaipur ### 					
cnl00039570	Haag ### 					
cnl00039571	Lautenbach ### 		e0070926 ### 	e0070926 ### 	n0475625 ### 	n0475625 ### 
cnl00039578	Borgentreich-Borgholz ### 					
cnl00039583	Gelnhausen-Meerholz ### 		e0090825 ### 	e0090825 ### 	n0501058 ### 	n0501058 ### 
cnl00039586	Pfakofen ### 		e0121337 ### 	e0121337 ### 	n0485129 ### 	n0485129 ### 
cnl00039597	Herleshausen-Nesselröden ### 		e0100638 ### 	e0100638 ### 	n0510135 ### 	n0510135 ### 
cnl00039600	Holdorf ### 		e0080700 ### 	e0080700 ### 	n0523459 ### 	n0523459 ### 
cnl00039608	Weidhausen b. Coburg ### 					
cnl00039610	Mintraching ### 		e0121359 ### 	e0121359 ### 	n0485700 ### 	n0485700 ### 
cnl00039619	Kunštát ### 		e0163100 ### 	e0163100 ### 	n0493023 ### 	n0493023 ### 
cnl00039621	Pflochsbach ### 		e0093605 ### 	e0093605 ### 	n0495747 ### 	n0495747 ### 
cnl00039624	Erpolzheim ### 		e0081327 ### 	e0081327 ### 	n0492921 ### 	n0492921 ### 
cnl00039634	Malsfeld-Beiseförth ### 		e0093252 ### 	e0093252 ### 	n0510449 ### 	n0510449 ### 
cnl00039645	Sitzendorf an der Schmida ### 		e0153100 ### 	e0153100 ### 	n0484300 ### 	n0484300 ### 
cnl00039648	Oberweißbach/Thür. Wald ### 		e0110836 ### 	e0110836 ### 	n0503455 ### 	n0503455 ### 
cnl00039650	Ivenack ### 		e0125800 ### 	e0125800 ### 	n0534300 ### 	n0534300 ### 
cnl00039658	Gerichtstetten ### 		e0093016 ### 	e0093016 ### 	n0493204 ### 	n0493204 ### 
cnl00039660	Camburg ### 		e0114233 ### 	e0114233 ### 	n0510317 ### 	n0510317 ### 
cnl00039665	Erfeld ### 		e0092951 ### 	e0092951 ### 	n0493306 ### 	n0493306 ### 
cnl00039668	Vöcklamarkt ### 		e0132900 ### 	e0132900 ### 	n0480007 ### 	n0480007 ### 
cnl00039670	Ickelheim ### 		e0102602 ### 	e0102602 ### 	n0492840 ### 	n0492840 ### 
cnl00039675	Wilkau-Haßlau ### 		e0123052 ### 	e0123052 ### 	n0504029 ### 	n0504029 ### 
cnl00039678	Mestre ### 		e0121431 ### 	e0121431 ### 	n0452925 ### 	n0452925 ### 
cnl00039679	Mühringen ### 		e0084518 ### 	e0084518 ### 	n0482508 ### 	n0482508 ### 
cnl00039682	Hardheim ### 		e0092818 ### 	e0092818 ### 	n0493642 ### 	n0493642 ### 
cnl00039683	Chlumec nad Cidlinou ### 		e0152736 ### 	e0152736 ### 	n0500915 ### 	n0500915 ### 
cnl00039686	Basthorst ### 		e0102800 ### 	e0102800 ### 	n0533459 ### 	n0533459 ### 
cnl00039693	Peñíscola ### 					
cnl00039696	Cholmogory ### 		e0413920 ### 	e0413920 ### 	n0641322 ### 	n0641322 ### 
cnl00039697	Wittichenau ### 		e0141438 ### 	e0141438 ### 	n0512304 ### 	n0512304 ### 
cnl00039700	Mutěnin ### 		e0124439 ### 	e0124439 ### 	n0493240 ### 	n0493240 ### 
cnl00039705	Samara ### 		e0500858 ### 	e0500858 ### 	n0531200 ### 	n0531200 ### 
cnl00039708	Wellingdorf ### 		e0101030 ### 	e0101030 ### 	n0541919 ### 	n0541919 ### 
cnl00039709	Savognin ### 					
cnl00039710	Pakrac ### 		e0171120 ### 	e0171120 ### 	n0452611 ### 	n0452611 ### 
cnl00039711	Neugersdorf ### 		e0143630 ### 	e0143630 ### 	n0505837 ### 	n0505837 ### 
cnl00039714	Lengfurt ### 		e0093616 ### 	e0093616 ### 	n0494837 ### 	n0494837 ### 
cnl00039715	Boguszyce ### 					
cnl00039718	Wittichen ### 		e0082045 ### 	e0082045 ### 	n0482008 ### 	n0482008 ### 
cnl00039719	Vandsburg ### 					
cnl00039720	Graz-Waltendorf ### 					
cnl00039721	Almagro ### 		w0034239 ### 	w0034239 ### 	n0385321 ### 	n0385321 ### 
cnl00039724	Zahna ### 		e0124708 ### 	e0124708 ### 	n0515451 ### 	n0515451 ### 
cnl00039729	Kingston upon Thames ### 		w0001749 ### 	w0001749 ### 	n0512445 ### 	n0512445 ### 
cnl00039731	Sahlis ### 					
cnl00039734	Riehl ### 		e0065832 ### 	e0065832 ### 	n0505800 ### 	n0505800 ### 
cnl00039735	Aigle ### 					
cnl00039738	Neukirchen b. Sulzbach-Rosenberg ### 		e0113732 ### 	e0113732 ### 	n0493145 ### 	n0493145 ### 
cnl00039739	Mondragón ### 		w0022922 ### 	w0022922 ### 	n0430351 ### 	n0430351 ### 
cnl00039740	Atzenbrugg ### 		e0155421 ### 	e0155421 ### 	n0481727 ### 	n0481727 ### 
cnl00039741	Eisleben-Volkstedt ### 		e0113323 ### 	e0113323 ### 	n0513344 ### 	n0513344 ### 
cnl00039744	Görzke ### 		e0122230 ### 	e0122230 ### 	n0521018 ### 	n0521018 ### 
cnl00039745	Winsum ### 					
cnl00039748	Preußisch Stargard ### 					
cnl00039750	Meiste ### 		e0082916 ### 	e0082916 ### 	n0513042 ### 	n0513042 ### 
cnl00039755	Üxheim ### 		e0064500 ### 	e0064500 ### 	n0502100 ### 	n0502100 ### 
cnl00039758	Fankel ### 		e0071359 ### 	e0071359 ### 	n0500759 ### 	n0500759 ### 
cnl00039759	Bruttig ### 		e0071359 ### 	e0071359 ### 	n0500759 ### 	n0500759 ### 
cnl00039760	Polička ### 					
cnl00039761	Altnau ### 					
cnl00039765	Rietberg-Neuenkirchen ### 					
cnl00039768	Rankweil ### 		e0093835 ### 	e0093835 ### 	n0471614 ### 	n0471614 ### 
cnl00039769	Hamburg-Neuenfelde ### 		e0094753 ### 	e0094753 ### 	n0533105 ### 	n0533105 ### 
cnl00039770	Nievern ### 		e0074059 ### 	e0074059 ### 	n0501959 ### 	n0501959 ### 
cnl00039771	Meienberg ### 					
cnl00039774	Neustadt am Kulm ### 		e0115017 ### 	e0115017 ### 	n0494935 ### 	n0494935 ### 
cnl00039779	Niederbronn ### 					
cnl00039782	Freiberg-Beihingen ### 					
cnl00039783	Freising-Neustift ### 					
cnl00039786	Mehlsack, Ermland ### 		e0200741 ### 	e0200741 ### 	n0541411 ### 	n0541411 ### 
cnl00039787	Walkringen ### 					
cnl00039792	Aidlingen-Deufringen ### 		e0085202 ### 	e0085202 ### 	n0484050 ### 	n0484050 ### 
cnl00039797	Wiemelhausen ### 		e0071359 ### 	e0071359 ### 	n0512711 ### 	n0512711 ### 
cnl00039800	Tüschenbroich ### 					
cnl00039801	Wien-Rossau ### 					
cnl00039804	Nocera Inferiore ### 		e0143824 ### 	e0143824 ### 	n0404506 ### 	n0404506 ### 
cnl00039808	Hausen ob Verena ### 					
cnl00039809	Wien-Hütteldorf ### 					
cnl00039810	Semarang ### 		e1102513 ### 	e1102513 ### 	s0065935 ### 	s0065935 ### 
cnl00039814	Hamburg-Neuhof ### 		e0095658 ### 	e0095658 ### 	n0533100 ### 	n0533100 ### 
cnl00039815	Giuliana ### 		e0131412 ### 	e0131412 ### 	n0374023 ### 	n0374023 ### 
cnl00039819	Salza ### 		e0104619 ### 	e0104619 ### 	n0513051 ### 	n0513051 ### 
cnl00039821	Okehampton ### 		w0040005 ### 	w0040005 ### 	n0504417 ### 	n0504417 ### 
cnl00039824	Schwebheim ### 		e0101451 ### 	e0101451 ### 	n0495925 ### 	n0495925 ### 
cnl00039825	Nürburg ### 		e0065700 ### 	e0065700 ### 	n0501959 ### 	n0501959 ### 
cnl00039828	Revúca ### 					
cnl00039830	Vogtei-Oberdorla ### 		e0102500 ### 	e0102500 ### 	n0511000 ### 	n0511000 ### 
cnl00039834	Oerlinghausen ### 		e0083942 ### 	e0083942 ### 	n0515715 ### 	n0515715 ### 
cnl00039835	Dellmensingen ### 		e0095410 ### 	e0095410 ### 	n0481806 ### 	n0481806 ### 
cnl00039838	Marktzeuln ### 		e0111000 ### 	e0111000 ### 	n0501000 ### 	n0501000 ### 
cnl00039840	Oberstreu ### 		e0101714 ### 	e0101714 ### 	n0502411 ### 	n0502411 ### 
cnl00039845	Manau ### 		e0103405 ### 	e0103405 ### 	n0500924 ### 	n0500924 ### 
cnl00039848	Bad Mergentheim- Neunkirchen ### 					
cnl00039849	Mittelstreu ### 		e0101613 ### 	e0101613 ### 	n0502331 ### 	n0502331 ### 
cnl00039850	Unfinden ### 		e0103405 ### 	e0103405 ### 	n0500534 ### 	n0500534 ### 
cnl00039851	Sickershausen ### 		e0101100 ### 	e0101100 ### 	n0494315 ### 	n0494315 ### 
cnl00039854	Trappstadt ### 		e0103410 ### 	e0103410 ### 	n0501906 ### 	n0501906 ### 
cnl00039858	Effelder ### 		e0110441 ### 	e0110441 ### 	n0502237 ### 	n0502237 ### 
cnl00039859	Euerdorf ### 					
cnl00039860	Vollrads ### 					
cnl00039861	Mechenried ### 		e0102832 ### 	e0102832 ### 	n0500530 ### 	n0500530 ### 
cnl00039864	Untermerzbach ### 		e0105121 ### 	e0105121 ### 	n0500738 ### 	n0500738 ### 
cnl00039869	Uetze ### 		e0101215 ### 	e0101215 ### 	n0522754 ### 	n0522754 ### 
cnl00039871	Oberschwarzach ### 		e0102434 ### 	e0102434 ### 	n0495137 ### 	n0495137 ### 
cnl00039874	Oelenberg ### 					
cnl00039875	Ohmenhausen ### 		e0090822 ### 	e0090822 ### 	n0482841 ### 	n0482841 ### 
cnl00039878	Ramerberg ### 		e0120841 ### 	e0120841 ### 	n0480105 ### 	n0480105 ### 
cnl00039879	Abenberg ### 		e0105750 ### 	e0105750 ### 	n0491434 ### 	n0491434 ### 
cnl00039882	Reichersbeuern ### 		e0113759 ### 	e0113759 ### 	n0474600 ### 	n0474600 ### 
cnl00039883	Saupsdorf ### 		e0141954 ### 	e0141954 ### 	n0505626 ### 	n0505626 ### 
cnl00039886	Scheibenberg ### 		e0125442 ### 	e0125442 ### 	n0503223 ### 	n0503223 ### 
cnl00039887	Berlin-Pankow ### 		e0132559 ### 	e0132559 ### 	n0523600 ### 	n0523600 ### 
cnl00039892	Meride ### 					
cnl00039893	Metlika ### 		e0151851 ### 	e0151851 ### 	n0453848 ### 	n0453848 ### 
cnl00039896	Muggensturm ### 		e0081659 ### 	e0081659 ### 	n0485200 ### 	n0485200 ### 
cnl00039901	Sindelfingen-Darmsheim ### 		e0085621 ### 	e0085621 ### 	n0484142 ### 	n0484142 ### 
cnl00039904	Feldbrunnen ### 					
cnl00039905	Payerbach ### 		e0155147 ### 	e0155147 ### 	n0474130 ### 	n0474130 ### 
cnl00039908	Frohburg ### 		e0123325 ### 	e0123325 ### 	n0510324 ### 	n0510324 ### 
cnl00039909	Nedjef ### 					
cnl00039910	Ostrhauderfehn-Potshausen ### 		e0073642 ### 	e0073642 ### 	n0531109 ### 	n0531109 ### 
cnl00039911	Neuwaldegg ### 		e0161726 ### 	e0161726 ### 	n0481403 ### 	n0481403 ### 
cnl00039914	Neuried-Altenheim ### 		e0074902 ### 	e0074902 ### 	n0482755 ### 	n0482755 ### 
cnl00039915	Berlichingen ### 		e0092913 ### 	e0092913 ### 	n0491940 ### 	n0491940 ### 
cnl00039918	Szymbark ### 		e0180605 ### 	e0180605 ### 	n0541306 ### 	n0541306 ### 
cnl00039920	Seringapatam ### 					
cnl00039925	Aerøskøbing ### 					
cnl00039928	Meyenburg ### 		e0121432 ### 	e0121432 ### 	n0531847 ### 	n0531847 ### 
cnl00039929	Bissendorf-Schelenburg ### 		e0081359 ### 	e0081359 ### 	n0521659 ### 	n0521659 ### 
cnl00039930	Frauenreuth ### 					
cnl00039931	Waakirchen ### 		e0114023 ### 	e0114023 ### 	n0474621 ### 	n0474621 ### 
cnl00039934	Wallmoden ### 					
cnl00039935	Klanjec ### 		e0154408 ### 	e0154408 ### 	n0460248 ### 	n0460248 ### 
cnl00039938	Mont-Valérien ### 					
cnl00039939	Tagliacozzo ### 		e0131515 ### 	e0131515 ### 	n0420409 ### 	n0420409 ### 
cnl00039940	Neenstetten ### 		e0100109 ### 	e0100109 ### 	n0483248 ### 	n0483248 ### 
cnl00039941	Mariakirchen ### 		e0125152 ### 	e0125152 ### 	n0483433 ### 	n0483433 ### 
cnl00039944	Kirchholm ### 					
cnl00039949	Scharmbeck ### 					
cnl00039951	Binz ### 		e0133637 ### 	e0133637 ### 	n0542358 ### 	n0542358 ### 
cnl00039954	Oruro ### 		w0670900 ### 	w0670900 ### 	s0175859 ### 	s0175859 ### 
cnl00039955	Bad Driburg- Alhausen ### 		e0090312 ### 	e0090312 ### 	n0514458 ### 	n0514458 ### 
cnl00039958	Bernsbach ### 		e0124600 ### 	e0124600 ### 	n0503459 ### 	n0503459 ### 
cnl00039959	Eschbronn-Mariazell ### 		e0082729 ### 	e0082729 ### 	n0481102 ### 	n0481102 ### 
cnl00039960	Oranienstein ### 		e0080044 ### 	e0080044 ### 	n0502254 ### 	n0502254 ### 
cnl00039961	Sankt Radegund bei Graz ### 		e0152859 ### 	e0152859 ### 	n0471000 ### 	n0471000 ### 
cnl00039964	Oberbergkirchen ### 		e0122259 ### 	e0122259 ### 	n0481758 ### 	n0481758 ### 
cnl00039965	Axams ### 		e0111644 ### 	e0111644 ### 	n0471350 ### 	n0471350 ### 
cnl00039968	Mierlo ### 		e0053709 ### 	e0053709 ### 	n0512622 ### 	n0512622 ### 
cnl00039970	Ljutomer ### 					
cnl00039975	Tautenburg ### 		e0114300 ### 	e0114300 ### 	n0510000 ### 	n0510000 ### 
cnl00039978	Wilfersdorf ### 					
cnl00039979	Bedburg-Hau ### 					
cnl00039982	Haarhausen ### 		e0105351 ### 	e0105351 ### 	n0505144 ### 	n0505144 ### 
cnl00039983	Gebhardshagen ### 		e0102129 ### 	e0102129 ### 	n0520621 ### 	n0520621 ### 
cnl00039986	Rüdersdorf bei Berlin ### 		e0134709 ### 	e0134709 ### 	n0522809 ### 	n0522809 ### 
cnl00039987	Plattsburgh, NY ### 		w0732710 ### 	w0732710 ### 	n0444157 ### 	n0444157 ### 
cnl00039993	Pfahldorf ### 		e0111951 ### 	e0111951 ### 	n0485736 ### 	n0485736 ### 
cnl00039996	Magyaróvár ### 					
cnl00039997	Nentershausen ### 		e0095558 ### 	e0095558 ### 	n0510100 ### 	n0510100 ### 
cnl00040002	Drammen ### 		e0101215 ### 	e0101215 ### 	n0594438 ### 	n0594438 ### 
cnl00040003	Radovljica ### 		e0141027 ### 	e0141027 ### 	n0462039 ### 	n0462039 ### 
cnl00040007	Nanchang ### 		e1155259 ### 	e1155259 ### 	n0284059 ### 	n0284059 ### 
cnl00040012	Vöyri ### 		e0221507 ### 	e0221507 ### 	n0630808 ### 	n0630808 ### 
cnl00040013	Guntersblum ### 		e0082044 ### 	e0082044 ### 	n0494749 ### 	n0494749 ### 
cnl00040016	Schörfling ### 		e0133558 ### 	e0133558 ### 	n0475559 ### 	n0475559 ### 
cnl00040022	Bretzwil ### 					
cnl00040023	Broich ### 					
cnl00040026	Baziège ### 					
cnl00040027	Felixdorf ### 		e0161430 ### 	e0161430 ### 	n0475253 ### 	n0475253 ### 
cnl00040033	Palos de la Frontera ### 		w0065339 ### 	w0065339 ### 	n0371403 ### 	n0371403 ### 
cnl00040036	Buckow (Märk. Schweiz) ### 		e0140427 ### 	e0140427 ### 	n0523357 ### 	n0523357 ### 
cnl00040037	Gospić ### 		e0152228 ### 	e0152228 ### 	n0443245 ### 	n0443245 ### 
cnl00040042	Fontenelle ### 					
cnl00040046	Pillnitz ### 		e0135232 ### 	e0135232 ### 	n0510025 ### 	n0510025 ### 
cnl00040047	Pinsk ### 		e0260541 ### 	e0260541 ### 	n0520722 ### 	n0520722 ### 
cnl00040052	Nauen-Ribbeck ### 		e0124505 ### 	e0124505 ### 	n0523727 ### 	n0523727 ### 
cnl00040053	Harthausen ### 					
cnl00040057	Barnwell, SC ### 					
cnl00040062	Túy ### 		w0083839 ### 	w0083839 ### 	n0420248 ### 	n0420248 ### 
cnl00040063	Göhren-Lebbin ### 					
cnl00040066	Mommenheim ### 		e0081554 ### 	e0081554 ### 	n0495249 ### 	n0495249 ### 
cnl00040072	Alpen ### 		e0063100 ### 	e0063100 ### 	n0513459 ### 	n0513459 ### 
cnl00040073	Harrachov ### 		e0152553 ### 	e0152553 ### 	n0504618 ### 	n0504618 ### 
cnl00040076	Fuchsmühl ### 		e0120844 ### 	e0120844 ### 	n0495520 ### 	n0495520 ### 
cnl00040080	Eglisau ### 					
cnl00040081	Bad Schlema ### 		e0124022 ### 	e0124022 ### 	n0503608 ### 	n0503608 ### 
cnl00040084	Gardelegen-Lindstedt ### 		e0113159 ### 	e0113159 ### 	n0523600 ### 	n0523600 ### 
cnl00040089	Waldmünchen-Rannersdorf ### 					
cnl00040091	Septfontaines ### 		e0055800 ### 	e0055800 ### 	n0494202 ### 	n0494202 ### 
cnl00040094	Imgenbroich ### 		e0061547 ### 	e0061547 ### 	n0503422 ### 	n0503422 ### 
cnl00040095	Enkirch ### 		e0070700 ### 	e0070700 ### 	n0495859 ### 	n0495859 ### 
cnl00040098	Schlobitten ### 		e0194656 ### 	e0194656 ### 	n0540835 ### 	n0540835 ### 
cnl00040099	Bischbrunn ### 		e0092921 ### 	e0092921 ### 	n0495213 ### 	n0495213 ### 
cnl00040102	Wieda ### 		e0103512 ### 	e0103512 ### 	n0513802 ### 	n0513802 ### 
cnl00040103	Gommern ### 		e0114922 ### 	e0114922 ### 	n0520426 ### 	n0520426 ### 
cnl00040106	Wangerland-Hooksiel ### 		e0080136 ### 	e0080136 ### 	n0533754 ### 	n0533754 ### 
cnl00040113	Brodswinden ### 		e0103629 ### 	e0103629 ### 	n0491546 ### 	n0491546 ### 
cnl00040116	Vilich ### 		e0070741 ### 	e0070741 ### 	n0504508 ### 	n0504508 ### 
cnl00040117	Tremersdorf ### 		e0105640 ### 	e0105640 ### 	n0502139 ### 	n0502139 ### 
cnl00040122	Vila Nova de Famalicão ### 					
cnl00040123	Montaperti ### 		e0105058 ### 	e0105058 ### 	n0432559 ### 	n0432559 ### 
cnl00040126	Saldenburg ### 		e0132120 ### 	e0132120 ### 	n0484623 ### 	n0484623 ### 
cnl00040127	Altrahlstedt ### 					
cnl00040132	Strakonice ### 		e0135407 ### 	e0135407 ### 	n0491541 ### 	n0491541 ### 
cnl00040137	Melverode ### 		e0103131 ### 	e0103131 ### 	n0521345 ### 	n0521345 ### 
cnl00040142	Rockeskyll ### 		e0064200 ### 	e0064200 ### 	n0501500 ### 	n0501500 ### 
cnl00040143	Schrems ### 		e0150400 ### 	e0150400 ### 	n0484659 ### 	n0484659 ### 
cnl00040146	Drochtersen ### 		e0092303 ### 	e0092303 ### 	n0534236 ### 	n0534236 ### 
cnl00040147	Owingen ### 		e0091000 ### 	e0091000 ### 	n0474759 ### 	n0474759 ### 
cnl00040152	Conthey ### 					
cnl00040153	Suhl- Schmiedefeld am Rennsteig ### 		e0104846 ### 	e0104846 ### 	n0503630 ### 	n0503630 ### 
cnl00040156	Becherbach ### 					
cnl00040163	Radzewice ### 		e0165845 ### 	e0165845 ### 	n0521300 ### 	n0521300 ### 
cnl00040166	Bad Abbach- Oberndorf ### 					
cnl00040167	Tornio ### 		e0240847 ### 	e0240847 ### 	n0655052 ### 	n0655052 ### 
cnl00040172	Groß-Enzersdorf ### 		e0163302 ### 	e0163302 ### 	n0481210 ### 	n0481210 ### 
cnl00040173	Bleiburg ### 		e0144756 ### 	e0144756 ### 	n0463524 ### 	n0463524 ### 
cnl00040176	Oschersleben-Hadmersleben ### 		e0111810 ### 	e0111810 ### 	n0515932 ### 	n0515932 ### 
cnl00040177	Kapfenberg ### 		e0151735 ### 	e0151735 ### 	n0472639 ### 	n0472639 ### 
cnl00040180	Attnang-Puchheim ### 		e0134300 ### 	e0134300 ### 	n0480029 ### 	n0480029 ### 
cnl00040181	Mauthen ### 		e0125954 ### 	e0125954 ### 	n0463955 ### 	n0463955 ### 
cnl00040184	Eiterfeld ### 		e0094800 ### 	e0094800 ### 	n0504600 ### 	n0504600 ### 
cnl00040185	Obersiebenbrunn ### 		e0164158 ### 	e0164158 ### 	n0481600 ### 	n0481600 ### 
cnl00040188	Uttwil ### 		e0092026 ### 	e0092026 ### 	n0473503 ### 	n0473503 ### 
cnl00040190	Saint-Privat ### 					
cnl00040194	Hedemora ### 					
cnl00040195	Mariestad ### 		e0134924 ### 	e0134924 ### 	n0584234 ### 	n0584234 ### 
cnl00040198	Alings°as ### 					
cnl00040199	Fümmelse ### 		e0102905 ### 	e0102905 ### 	n0520946 ### 	n0520946 ### 
cnl00040202	Sokółka ### 					
cnl00040203	Ternitz ### 		e0160208 ### 	e0160208 ### 	n0474256 ### 	n0474256 ### 
cnl00040206	Zaberfeld ### 		e0085536 ### 	e0085536 ### 	n0490320 ### 	n0490320 ### 
cnl00040207	Rutesheim ### 		e0085643 ### 	e0085643 ### 	n0484829 ### 	n0484829 ### 
cnl00040212	Berlin-Dorotheenstadt ### 					
cnl00040217	Oberickelsheim ### 		e0100759 ### 	e0100759 ### 	n0493600 ### 	n0493600 ### 
cnl00040222	Wersau ### 		e0085146 ### 	e0085146 ### 	n0494635 ### 	n0494635 ### 
cnl00040223	Untereuerheim ### 		e0102120 ### 	e0102120 ### 	n0500046 ### 	n0500046 ### 
cnl00040226	Grand ### 		e0052912 ### 	e0052912 ### 	n0482304 ### 	n0482304 ### 
cnl00040227	Elmpt ### 		e0060911 ### 	e0060911 ### 	n0511237 ### 	n0511237 ### 
cnl00040232	Hessisch Lichtenau- Fürstenhagen ### 		e0094122 ### 	e0094122 ### 	n0511238 ### 	n0511238 ### 
cnl00040233	Mügeln ### 		e0130244 ### 	e0130244 ### 	n0511409 ### 	n0511409 ### 
cnl00040236	Braunsbedra ### 		e0115322 ### 	e0115322 ### 	n0511708 ### 	n0511708 ### 
cnl00040243	Winterlingen ### 		e0090700 ### 	e0090700 ### 	n0481059 ### 	n0481059 ### 
cnl00040246	Bad Schmiedeberg- Pretzsch (Elbe) ### 		e0124824 ### 	e0124824 ### 	n0514252 ### 	n0514252 ### 
cnl00040247	Yach ### 		e0080527 ### 	e0080527 ### 	n0480932 ### 	n0480932 ### 
cnl00040252	Rettenberg ### 		e0101800 ### 	e0101800 ### 	n0473459 ### 	n0473459 ### 
cnl00040253	Oberweser-Gieselwerder ### 		e0093302 ### 	e0093302 ### 	n0513553 ### 	n0513553 ### 
cnl00040256	Oberdürrbach ### 		e0095523 ### 	e0095523 ### 	n0494935 ### 	n0494935 ### 
cnl00040257	San Ignacio ### 					
cnl00040262	Gütersloh-Isselhorst ### 		e0082429 ### 	e0082429 ### 	n0515644 ### 	n0515644 ### 
cnl00040267	Sallgast ### 		e0135200 ### 	e0135200 ### 	n0513459 ### 	n0513459 ### 
cnl00040272	Kressbronn am Bodensee ### 		e0093548 ### 	e0093548 ### 	n0473550 ### 	n0473550 ### 
cnl00040273	Tondorf ### 		e0064251 ### 	e0064251 ### 	n0502823 ### 	n0502823 ### 
cnl00040276	Henggart ### 					
cnl00040277	Środa Wielkopolska ### 		e0171633 ### 	e0171633 ### 	n0521341 ### 	n0521341 ### 
cnl00040280	Oborniki ### 		e0164850 ### 	e0164850 ### 	n0523849 ### 	n0523849 ### 
cnl00040285	Saint-Santin-Cantalès ### 					
cnl00040288	Speicher ### 					
cnl00040289	Roßdorf ### 		e0101300 ### 	e0101300 ### 	n0504200 ### 	n0504200 ### 
cnl00040290	Matara ### 					
cnl00040291	Neu Kaliß ### 		e0111739 ### 	e0111739 ### 	n0531027 ### 	n0531027 ### 
cnl00040294	Fürnsal ### 		e0083109 ### 	e0083109 ### 	n0482235 ### 	n0482235 ### 
cnl00040295	Dornhan ### 		e0083032 ### 	e0083032 ### 	n0482100 ### 	n0482100 ### 
cnl00040298	Klüsserath ### 		e0065058 ### 	e0065058 ### 	n0494959 ### 	n0494959 ### 
cnl00040299	Langewiesen ### 		e0105814 ### 	e0105814 ### 	n0504020 ### 	n0504020 ### 
cnl00040302	Kemberg-Dabrun ### 		e0124233 ### 	e0124233 ### 	n0514958 ### 	n0514958 ### 
cnl00040303	Oberneuland ### 		e0085542 ### 	e0085542 ### 	n0530524 ### 	n0530524 ### 
cnl00040306	Kladno ### 					
cnl00040307	Labes ### 					
cnl00040312	Castrop ### 					
cnl00040313	Ga̜bin ### 		e0194405 ### 	e0194405 ### 	n0522353 ### 	n0522353 ### 
cnl00040316	Eversberg ### 		e0082007 ### 	e0082007 ### 	n0512205 ### 	n0512205 ### 
cnl00040323	Nordborchen ### 		e0084333 ### 	e0084333 ### 	n0514013 ### 	n0514013 ### 
cnl00040326	Bommersheim ### 		e0083557 ### 	e0083557 ### 	n0501201 ### 	n0501201 ### 
cnl00040327	Bonbaden ### 		e0082535 ### 	e0082535 ### 	n0503000 ### 	n0503000 ### 
cnl00040332	Violau ### 		e0103423 ### 	e0103423 ### 	n0482701 ### 	n0482701 ### 
cnl00040333	Paunsdorf ### 		e0122640 ### 	e0122640 ### 	n0512057 ### 	n0512057 ### 
cnl00040336	Znin ### 		e0174310 ### 	e0174310 ### 	n0525057 ### 	n0525057 ### 
cnl00040337	Trebbin ### 		e0131328 ### 	e0131328 ### 	n0521300 ### 	n0521300 ### 
cnl00040342	Zürich-Wiedikon ### 					
cnl00040346	Carqueiranne ### 		e0060422 ### 	e0060422 ### 	n0430543 ### 	n0430543 ### 
cnl00040347	Neudau ### 		e0160600 ### 	e0160600 ### 	n0471000 ### 	n0471000 ### 
cnl00040352	Asselfingen ### 		e0101129 ### 	e0101129 ### 	n0483145 ### 	n0483145 ### 
cnl00040353	Rötha ### 		e0122451 ### 	e0122451 ### 	n0511152 ### 	n0511152 ### 
cnl00040357	Unterreichenbach ### 		e0084300 ### 	e0084300 ### 	n0484959 ### 	n0484959 ### 
cnl00040362	Schöneiche bei Berlin ### 		e0134131 ### 	e0134131 ### 	n0522822 ### 	n0522822 ### 
cnl00040363	Slavonska Požega ### 		e0174107 ### 	e0174107 ### 	n0452025 ### 	n0452025 ### 
cnl00040366	Grieskirchen-Parz ### 					
cnl00040372	Bornheim-Merten ### 					
cnl00040373	Polistena ### 		e0160446 ### 	e0160446 ### 	n0382420 ### 	n0382420 ### 
cnl00040376	Ermelo ### 					
cnl00040377	Nunspeet ### 		e0054708 ### 	e0054708 ### 	n0522245 ### 	n0522245 ### 
cnl00040380	Neindorf ### 					
cnl00040381	Hellerup ### 		e0123414 ### 	e0123414 ### 	n0554354 ### 	n0554354 ### 
cnl00040384	Diedenbergen ### 		e0082509 ### 	e0082509 ### 	n0500338 ### 	n0500338 ### 
cnl00040389	Poděbrady ### 					
cnl00040391	Dietzhausen ### 		e0103539 ### 	e0103539 ### 	n0503603 ### 	n0503603 ### 
cnl00040394	Ennepetal-Milspe ### 		e0072047 ### 	e0072047 ### 	n0511806 ### 	n0511806 ### 
cnl00040395	Brachtendorf ### 					
cnl00040398	Bischweiler ### 					
cnl00040399	Nóvy Bor ### 		e0143319 ### 	e0143319 ### 	n0504527 ### 	n0504527 ### 
cnl00040402	Larnaka ### 					
cnl00040403	Reghin ### 					
cnl00040406	Wil ### 					
cnl00040413	Löffelstelzen ### 					
cnl00040416	Shawbury ### 					
cnl00040417	Bruntál ### 					
cnl00040422	Thal ### 					
cnl00040423	Bettringen ### 					
cnl00040426	Ballston Spa, NY ### 					
cnl00040432	Küppersteg ### 					
cnl00040442	Ravensberg ### 					
cnl00040443	Berent ### 					
cnl00040446	São Lourenço do Sul ### 					
